,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
27567,PG34850,Signal in the Dark,"Wirt, Mildred A. (Mildred Augustine)",1905.0,2002.0,['en'],124,"{'Adventure and adventurers -- Juvenile fiction', 'Women detectives -- Juvenile fiction', 'Parker, Penny (Fictitious character) -- Juvenile fiction', 'Mystery and detective stories'}"
27606,PG34886,St. George for England: A Tale of Cressy and Poitiers,"Henty, G. A. (George Alfred)",1832.0,1902.0,['en'],97,"{'Great Britain -- History -- Edward III, 1327-1377 -- Fiction'}"
27732,PG3499,Jo's Boys,"Alcott, Louisa May",1832.0,1888.0,['en'],891,"{'New England -- Fiction', 'Schools -- Fiction', 'Boarding schools -- Fiction', 'Family life -- New England -- Fiction'}"
27808,PG35067,"The Pocket Bible; or, Christian the Printer: A Tale of the Sixteenth Century","Sue, Eugène",1804.0,1857.0,['en'],120,{'Reformation -- Fiction'}
27809,PG35068,The Car That Went Abroad: Motoring Through the Golden Age,"Paine, Albert Bigelow",1861.0,1937.0,['en'],152,"{'France -- Description and travel', 'Switzerland -- Description and travel'}"
27826,PG35083,Swamp Island,"Wirt, Mildred A. (Mildred Augustine)",1905.0,2002.0,['en'],123,"{'Adventure and adventurers -- Juvenile fiction', 'Women detectives -- Juvenile fiction', 'Parker, Penny (Fictitious character) -- Juvenile fiction', 'Mystery and detective stories'}"
27950,PG35195,"The Fatal Cord, and The Falcon Rover","Reid, Mayne",1818.0,1883.0,['en'],155,"{'Maryland -- Fiction', 'Arkansas -- Fiction'}"
27973,PG35215,The French Revolution,"Belloc, Hilaire",1870.0,1953.0,['en'],412,"{'France -- History -- Revolution, 1789-1799 -- Causes', 'France -- History -- Revolution, 1789-1799'}"
28063,PG35297,"Sir Brook Fossbrooke, Volume II.","Lever, Charles James",1806.0,1872.0,['en'],134,{'Fiction'}
28135,PG35361,The Wicked Marquis,"Oppenheim, E. Phillips (Edward Phillips)",1866.0,1946.0,['en'],103,"{'Fiction', 'Detective and mystery stories'}"
28157,PG35381,"Slave Narratives: A Folk History of Slavery in the United States from Interviews with Former Slaves, Volume XVI, Texas Narratives, Part 4",United States. Work Projects Administration,,,['en'],409,"{'African Americans -- Texas -- Biography', 'Enslaved persons -- Texas -- Biography', 'Slavery -- Texas', 'Enslaved persons -- Texas -- Social conditions', 'Slave narratives -- Texas'}"
28226,PG35443,Lost Lenore: The Adventures of a Rolling Stone,"Reid, Mayne",1818.0,1883.0,['en'],102,"{'Fiction', 'Dime novels', 'Adventure stories'}"
28303,PG35512,A Daughter of the Vine,"Atherton, Gertrude Franklin Horn",1857.0,1948.0,['en'],137,{'California -- Fiction'}
28319,PG35527,The Haute Noblesse: A Novel,"Fenn, George Manville",1831.0,1909.0,['en'],185,{'Fiction'}
28350,PG35555,Kim,"Kipling, Rudyard",1865.0,1936.0,['en'],354,"{'Irish -- India -- Fiction', 'India -- Fiction', 'Spy stories', 'Orphans -- Fiction', 'Lamas -- Fiction', 'Adventure stories', 'Boys -- Fiction'}"
28447,PG35642,"The Bible in Spain, Vol. 1 [of 2]: Or, the Journeys, Adventures, and Imprisonments of an Englishman in an Attempt to Circulate the Scriptures in the Peninsula","Borrow, George",1803.0,1881.0,['en'],292,"{'Spain -- History -- 19th century', 'Spain -- Description and travel', 'Borrow, George, 1803-1881 -- Travel -- Spain'}"
28468,PG35661,Mysterious Mr. Sabin,"Oppenheim, E. Phillips (Edward Phillips)",1866.0,1946.0,['en'],124,"{'Fiction', 'Detective and mystery stories'}"
28604,PG35784,Gwen Wynn: A Romance of the Wye,"Reid, Mayne",1818.0,1883.0,['en'],146,"{'Heroes -- Juvenile fiction', 'Kidnapping victims -- Juvenile fiction', 'Jealousy -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Adventure and adventurers -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Abduction -- Juvenile fiction', 'Cats -- Juvenile fiction', 'Strangers -- Juvenile fiction', 'Suicide -- Juvenile fiction', 'Murder -- Juvenile fiction'}"
28756,PG35920,The Sea Lady,"Wells, H. G. (Herbert George)",1866.0,1946.0,['en'],215,"{'Mermaids -- Fiction', 'Fantasy fiction'}"
28836,PG35993,The History of Don Quixote de la Mancha,"Cervantes Saavedra, Miguel de",1547.0,1616.0,['en'],365,"{'Romances', 'Spain -- Social life and customs -- 16th century -- Fiction', 'Knights and knighthood -- Spain -- Fiction', 'Picaresque literature'}"
28863,PG36016,The Prussian Terror,"Dumas, Alexandre",1802.0,1870.0,['en'],219,"{'Austro-Prussian War, 1866 -- Fiction'}"
28870,PG36022,"Slave Narratives: A Folk History of Slavery in the United States from Interviews with Former Slaves, Volume XIV, South Carolina Narratives, Part 3",United States. Work Projects Administration,,,['en'],408,"{'Enslaved persons -- South Carolina -- Social conditions', 'Enslaved persons -- South Carolina -- Biography', 'Slavery -- South Carolina', 'African Americans -- South Carolina -- Biography', 'Slave narratives -- South Carolina'}"
28922,PG3606,"Antonina; Or, The Fall of Rome","Collins, Wilkie",1824.0,1889.0,['en'],219,"{'Goths -- Fiction', 'Rome -- History -- Germanic Invasions, 3rd-6th centuries -- Fiction', 'Historical fiction'}"
28981,PG36122,The Winning of the Golden Spurs,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],105,"{'Great Britain -- History -- Edward III, 1327-1377 -- Juvenile fiction', 'Adventure stories'}"
28989,PG3612,John Bull's Other Island,"Shaw, Bernard",1856.0,1950.0,['en'],400,"{'English drama (Comedy)', 'Ireland -- Drama', 'Real estate development -- Drama', 'Civil engineers -- Drama'}"
29022,PG3615,"John Bull on the Guadalquivir: From ""Tales from All Countries""","Trollope, Anthony",1815.0,1882.0,['en'],121,"{'British -- Spain -- Fiction', 'Short stories', 'Courtship -- Fiction'}"
29090,PG36221,Spinning-Wheel Stories,"Alcott, Louisa May",1832.0,1888.0,['en'],256,"{'Conduct of life -- Juvenile fiction', ""Children's stories"", 'Children -- Conduct of life -- Juvenile fiction'}"
29210,PG3632,Poor Miss Finch,"Collins, Wilkie",1824.0,1889.0,['en'],240,"{'Psychological fiction', 'Domestic fiction', 'Blind women -- Fiction', 'Brothers -- Fiction', 'Twins -- Fiction', 'Love stories', 'Sibling rivalry -- Fiction'}"
29228,PG36346,The Mandarin's Fan,"Hume, Fergus",1859.0,1932.0,['en'],198,"{'Chinese -- England -- Fiction', 'Detective and mystery stories', 'Murder -- Investigation -- Fiction'}"
29288,PG363,The Oakdale Affair,"Burroughs, Edgar Rice",1875.0,1950.0,['en'],262,"{'Mystery fiction', 'Adventure stories'}"
29295,PG36406,"Mercedes of Castile; Or, The Voyage to Cathay","Cooper, James Fenimore",1789.0,1851.0,['en'],226,"{'Sea stories', 'Columbus, Christopher, 1451-1506 -- Fiction', 'Historical fiction', 'Spain -- History -- Ferdinand and Isabella, 1479-1516 -- Fiction', 'America -- Discovery and exploration -- Fiction'}"
29400,PG36500,The Dispatch-Riders: The Adventures of Two British Motor-cyclists in the Great War,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],120,"{'Motorcycles -- Juvenile fiction', 'World War, 1914-1918 -- Juvenile fiction', 'Adventure stories'}"
29572,PG36656,A Seasonable Warning and Caution against the Insinuations of Papists and Jacobites in favour of the Pretender: Being a Letter from an Englishman at the Court of Hanover,"Defoe, Daniel",,1731.0,['en'],114,"{'James, Prince of Wales, 1688-1766 -- Early works to 1800'}"
29627,PG36705,By Right of Purchase,"Bindloss, Harold",1866.0,1945.0,['en'],145,"{'Farm life -- Canada -- Fiction', 'Married people -- Fiction', 'Canada, Western -- Fiction'}"
29676,PG3674,"The Dragon and the Raven; Or, The Days of King Alfred","Henty, G. A. (George Alfred)",1832.0,1902.0,['en'],235,"{'Great Britain -- History -- Alfred, 871-899 -- Fiction'}"
29725,PG36794,"Myth, Ritual And Religion, Vol. 2 (of 2)","Lang, Andrew",1844.0,1912.0,['en'],168,"{'Religion', 'Rites and ceremonies', 'Mythology', 'Myth'}"
29789,PG36851,"Marjorie Dean, College Freshman","Chase, Josephine",,1931.0,['en'],105,"{'Young women -- Social life and customs -- Juvenile fiction', 'Bildungsromans', 'College freshmen -- Juvenile fiction', 'Student adjustment -- Juvenile fiction', 'Families -- Juvenile fiction', 'College stories'}"
30065,PG3709,Love Eternal,"Haggard, H. Rider (Henry Rider)",1856.0,1925.0,['en'],141,"{'Switzerland -- Fiction', 'Nobility -- Great Britain -- Fiction', 'Love stories'}"
30147,PG37173,"In a Glass Darkly, v. 2/3","Le Fanu, Joseph Sheridan",1814.0,1873.0,['en'],181,"{'Ireland -- Fiction', 'Paranormal fiction'}"
30176,PG3719,The Mistletoe Bough,"Trollope, Anthony",1815.0,1882.0,['en'],150,"{'England -- Fiction', 'Short stories', 'Christmas stories', 'Courtship -- Fiction'}"
30187,PG37209,The Turner Twins,"Barbour, Ralph Henry",1870.0,1944.0,['en'],82,"{'Football -- Juvenile fiction', 'Twins -- Juvenile fiction', 'Boys -- Juvenile fiction', 'Boarding schools -- Juvenile fiction'}"
30235,PG37252,Born to Wander: A Boy's Book of Nomadic Adventures,"Stables, Gordon",1840.0,1910.0,['en'],95,"{'Islands -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Nomads -- Juvenile fiction', 'Natural history -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Adventure and adventurers -- Juvenile fiction', 'Sailing -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'Ship captains -- Juvenile fiction'}"
30316,PG37325,"Harry Milvaine; Or, The Wanderings of a Wayward Boy","Stables, Gordon",1840.0,1910.0,['en'],145,"{'Kings and rulers -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Seafaring life -- Juvenile fiction', 'Sailors -- Juvenile fiction', 'Natural history -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Adventure and adventurers -- Juvenile fiction', 'Children -- Conduct of life -- Juvenile fiction', 'War -- Juvenile fiction', 'Surgeons -- Juvenile fiction', 'Justice -- Juvenile fiction'}"
30318,PG37327,"O'er Many Lands, on Many Seas","Stables, Gordon",1840.0,1910.0,['en'],125,"{'Indians of North America -- Juvenile fiction', 'Sailors -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Adventure and adventurers -- Juvenile fiction', ""Children's stories""}"
30325,PG37333,The Little Red Foot,"Chambers, Robert W. (Robert William)",1865.0,1933.0,['en'],136,"{'New York (State) -- History -- Revolution, 1775-1783 -- Fiction'}"
30351,PG37357,Annie o' the Banks o' Dee,"Stables, Gordon",1840.0,1910.0,['en'],79,"{'Wealth -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Adventure and adventurers -- Juvenile fiction', 'Poachers -- Juvenile fiction', 'Courtship -- Juvenile fiction', 'Uncles -- Juvenile fiction', 'Nannies -- Juvenile fiction', 'Murder -- Juvenile fiction'}"
30358,PG37363,Making Up with Mr. Dog: Hollow Tree Stories,"Paine, Albert Bigelow",1861.0,1937.0,['en'],130,{'Animals -- Juvenile fiction'}
30426,PG37424,Views and Reviews,"James, Henry",1843.0,1916.0,['en'],152,{'English literature -- 19th century -- History and criticism'}
30587,PG3756,Indiscretions of Archie,"Wodehouse, P. G. (Pelham Grenville)",1881.0,1975.0,['en'],353,"{'Fathers-in-law -- Fiction', 'Hotels -- Fiction', 'Humorous stories', 'British -- United States -- Fiction', 'Married men -- Fiction', 'New York (N.Y.) -- Fiction', 'World War, 1914-1918 -- Veterans -- Fiction'}"
30622,PG37600,The Fight for Constantinople: A Story of the Gallipoli Peninsula,"Westerman, Percy F. (Percy Francis)",1876.0,1959.0,['en'],87,"{'Great Britain. Royal Navy -- Juvenile fiction', 'World War, 1914-1918 -- Juvenile fiction', 'Adventure stories'}"
30693,PG37665,"Wild Wales: The People, Language, & Scenery","Borrow, George",1803.0,1881.0,['en'],168,"{'Borrow, George, 1803-1881 -- Travel -- Wales', 'Wales -- Description and travel'}"
30973,PG37917,Across the Stream,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],70,"{'Spiritualism -- Fiction', 'England -- Social life and customs -- 20th century -- Fiction'}"
31012,PG37952,The Adventures of Chatterer the Red Squirrel,"Burgess, Thornton W. (Thornton Waldo)",1874.0,1965.0,['en'],306,"{'Cowardice -- Juvenile fiction', 'Animals -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Squirrels -- Juvenile fiction', 'Trust -- Juvenile fiction', 'Friendship -- Juvenile fiction'}"
31020,PG3795,Under the Lilacs,"Alcott, Louisa May",1832.0,1888.0,['en'],221,"{'Girls -- Juvenile fiction', 'Circus -- Juvenile fiction', 'Runaway children -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Dogs -- Juvenile fiction'}"
31044,PG37981,May Flowers,"Alcott, Louisa May",1832.0,1888.0,['en'],129,"{'Young women -- Conduct of life -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Working poor -- Juvenile fiction', 'Girls -- Societies and clubs -- Juvenile fiction', 'Charity -- Juvenile fiction', 'Boston (Mass.) -- Juvenile fiction', 'Girl volunteers -- Juvenile fiction', 'Child labor -- Juvenile fiction'}"
31121,PG3804,Pierre and Jean,"Maupassant, Guy de",1850.0,1893.0,['en'],935,"{'Brothers -- Fiction', 'France -- Social life and customs -- Fiction', 'Inheritance and succession -- Fiction', 'Sibling rivalry -- Fiction', 'Normandy (France) -- Fiction'}"
31145,PG38071,"The Guards Came Through, and Other Poems","Doyle, Arthur Conan",1859.0,1930.0,['en'],177,"{'World War, 1914-1918 -- Poetry'}"
31183,PG38105,Shakespeare: A Lecture,"Ingersoll, Robert Green",1833.0,1899.0,['en'],130,"{'Shakespeare, William, 1564-1616'}"
31184,PG38106,"Ingersollia: Gems of Thought from the Lectures, Speeches, and Conversations of Col. Robert G. Ingersoll, Representative of His Opinions and Beliefs","Ingersoll, Robert Green",1833.0,1899.0,['en'],127,"{'Ingersoll, Robert Green, 1833-1899 -- Quotations'}"
31224,PG38142,The Seven Cardinal Sins: Envy and Indolence,"Sue, Eugène",1804.0,1857.0,['en'],124,{'French fiction -- Translations into English'}
31276,PG3818,By Reef and Palm,"Becke, Louis",1855.0,1913.0,['en'],123,"{'Pacific Area -- Social life and customs -- Fiction', 'Short stories', 'Adventure stories, Australian', 'Oceania -- Fiction'}"
31410,PG3830,Overruled,"Shaw, Bernard",1856.0,1950.0,['en'],279,{'English drama (Comedy)'}
31487,PG3837,Hospital Sketches,"Alcott, Louisa May",1832.0,1888.0,['en'],348,"{'Nurses -- United States -- Biography', 'Georgetown (Washington, D.C.) -- History -- 19th century', 'Washington (D.C.) -- History -- 19th century', 'United States -- History -- Civil War, 1861-1865 -- Hospitals', 'Military hospitals -- Washington (D.C.) -- History -- 19th century', 'United States -- History -- Civil War, 1861-1865 -- Personal narratives', 'Alcott, Louisa May, 1832-1888 -- Career in nursing', 'United States -- History -- Civil War, 1861-1865 -- Women', 'United States -- History -- Civil War, 1861-1865 -- Medical care', 'Military nursing -- United States -- History -- 19th century'}"
31685,PG38558,The White Crystals: Being an Account of the Adventures of Two Boys,"Garis, Howard Roger",1873.0,1962.0,['en'],132,"{'Cousins -- Juvenile fiction', 'Country life -- Juvenile fiction', 'Farm life -- Juvenile fiction', 'Boys -- Juvenile fiction'}"
31745,PG38611,The Brighton Road: The Classic Highway to the South,"Harper, Charles G. (Charles George)",1863.0,1943.0,['en'],359,"{'England -- Description and travel', 'England -- Social life and customs', 'Brighton Road (London, England)'}"
31832,PG38690,What Shall We Do?,"Tolstoy, Leo, graf",1828.0,1910.0,['en'],279,{'Russia -- Social conditions -- 1801-1917'}
31911,PG38761,"The Man with the Pan-Pipes, and Other Stories","Molesworth, Mrs.",1839.0,1921.0,['en'],135,"{'Christian life -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', ""Children's stories"", 'Children -- Conduct of life -- Juvenile fiction'}"
31956,PG38801,"The Works of Robert G. Ingersoll, Vol. 01 (of 12): Dresden Edition—Lectures","Ingersoll, Robert Green",1833.0,1899.0,['en'],226,{'Free thought'}
31958,PG38803,"The Works of Robert G. Ingersoll, Vol. 03 (of 12): Dresden Edition—Lectures","Ingersoll, Robert Green",1833.0,1899.0,['en'],241,{'Free thought'}
31966,PG38810,"The Works of Robert G. Ingersoll, Vol. 10 (of 12): Dresden Edition—Legal","Ingersoll, Robert Green",1833.0,1899.0,['en'],146,{'Free thought'}
32108,PG38939,The Little Colonel at Boarding-School,"Johnston, Annie F. (Annie Fellows)",1863.0,1931.0,['en'],118,"{'Bildungsromans', 'Student adjustment -- Juvenile fiction', 'Girls -- Societies and clubs -- Juvenile fiction', 'First loves -- Juvenile fiction', 'Schools -- Juvenile fiction', 'Boarding schools -- Juvenile fiction'}"
32151,PG38978,Mildred's New Daughter,"Finley, Martha",1828.0,1909.0,['en'],127,"{'Siblings -- Juvenile fiction', 'Keith, Mildred (Fictitious character) -- Juvenile fiction', 'Orphans -- Juvenile fiction'}"
32224,PG39042,In Morocco,"Wharton, Edith",1862.0,1937.0,['en'],417,"{'Wharton, Edith, 1862-1937 -- Travel -- Morocco', 'Morocco -- Description and travel'}"
32267,PG39081,The Dorrance Domain,"Wells, Carolyn",1862.0,1942.0,['en'],113,"{'Siblings -- Juvenile fiction', 'Grandparents as parents -- Juvenile fiction', 'Families -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'Grandmothers -- Juvenile fiction'}"
32513,PG39302,"The Memoirs of Jacques Casanova de Seingalt, Vol. II (of VI), ""To Paris and Prison"": The First Complete and Unabridged English Translation, Illustrated with Old Engravings","Casanova, Giacomo",1725.0,1798.0,['en'],161,"{'Europe -- History -- 18th century -- Biography', 'Casanova, Giacomo, 1725-1798'}"
32518,PG39307,"Rome, Turkey and Jerusalem","Hoare, Edward",1812.0,1894.0,['en'],95,"{'Bible -- Prophecies', 'Theology, Doctrinal -- Popular works', 'Second Advent'}"
32636,PG39413,"Henry of Guise; or, The States of Blois (Vol. 3 of 3)","James, G. P. R. (George Payne Rainsford)",,1860.0,['en'],88,"{'Guise, Henri, duc de, 1550-1588 -- Fiction'}"
32680,PG39453,Kit Musgrave's Luck,"Bindloss, Harold",1866.0,1945.0,['en'],76,"{'Triangles (Interpersonal relations) -- Fiction', 'Clerks -- Fiction', 'British -- Canary Islands -- Fiction', 'Social classes -- Fiction', 'Man-woman relationships -- Fiction'}"
32838,PG39596,Georgina of the Rainbows,"Johnston, Annie F. (Annie Fellows)",1863.0,1931.0,['en'],73,"{'Girls -- Juvenile fiction', 'New England -- Juvenile fiction'}"
