,id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects
39308,PG56730,"Tony the Tramp; Or, Right is Might","Alger, Horatio, Jr.",1832.0,1899.0,['en'],123,"{'Boys -- Conduct of life -- Juvenile fiction', 'Success -- Juvenile fiction', 'Tramps -- Juvenile fiction', 'Bildungsromans', 'Conduct of life -- Juvenile fiction', 'Runaway teenagers -- Juvenile fiction', 'Street life -- Juvenile fiction', 'Inheritance and succession -- Juvenile fiction'}"
36294,PG53071,"Mark the Match Boy; or, Richard Hunter's Ward","Alger, Horatio, Jr.",1832.0,1899.0,['en'],196,"{'New York (N.Y.) -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Peddlers -- Juvenile fiction', 'Success -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Self culture -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'Conduct of life -- Juvenile fiction'}"
4171,PG14831,Andy Grant's Pluck,"Alger, Horatio, Jr.",1832.0,1899.0,['en'],131,"{'Conduct of life -- Juvenile fiction', 'Coming of age -- Juvenile fiction'}"
2450,PG12823,"Joe's Luck; Or, Always Wide Awake","Alger, Horatio, Jr.",1832.0,1899.0,['en'],125,"{'California -- History -- 1846-1850 -- Juvenile fiction', 'Restaurants -- Juvenile fiction', 'Robbers and outlaws -- Juvenile fiction', 'Gold mines and mining -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'Conduct of life -- Juvenile fiction'}"
29803,PG45022,Bernard Brooks' Adventures: The Experience of a Plucky Boy,"Alger, Horatio, Jr.",1832.0,1899.0,['en'],239,"{'Youth -- Conduct of life -- Juvenile fiction', 'Guardian and ward -- Juvenile fiction', 'Success -- Juvenile fiction', 'Bildungsromans', 'Conduct of life -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'Inheritance and succession -- Juvenile fiction', 'Runaway children -- Juvenile fiction'}"
37552,PG54621,Rupert's Ambition,"Alger, Horatio, Jr.",1832.0,1899.0,['en'],134,"{'Success -- Juvenile fiction', 'Poverty -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'New York (N.Y.) -- Juvenile fiction'}"
38890,PG56222,Bertha's Christmas Vision: An Autumn Sheaf,"Alger, Horatio, Jr.",1832.0,1899.0,['en'],142,"{""Children's stories, American"", ""Children's poetry, American""}"
37959,PG55098,"Strong and Steady; Or, Paddle Your Own Canoe","Alger, Horatio, Jr.",1832.0,1899.0,['en'],158,"{'Boys -- Conduct of life -- Juvenile fiction', 'Success -- Juvenile fiction', 'Booksellers and bookselling -- Juvenile fiction', 'Honesty -- Juvenile fiction', 'Bildungsromans', 'Theft -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'Conduct of life -- Juvenile fiction'}"
16862,PG30387,Mark Mason's Victory,"Alger, Horatio, Jr.",1832.0,1899.0,['en'],141,"{'Youth -- Conduct of life -- Juvenile fiction', 'Uncles -- Juvenile fiction', 'Cruelty -- Juvenile fiction', 'Success -- Juvenile fiction', 'Mothers and sons -- Juvenile fiction', 'Telegraph -- Employees -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Wealth -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Stocks -- Juvenile fiction'}"
16275,PG296,The Cash Boy,"Alger, Horatio, Jr.",1832.0,1899.0,['en'],306,"{'Didactic fiction', 'Adoptees -- Juvenile fiction', 'Boys -- Juvenile fiction', 'Baseball -- Juvenile fiction', 'Adventure stories', 'Orphans -- Juvenile fiction'}"
555,PG10729,"Jack's Ward; Or, The Boy Guardian","Alger, Horatio, Jr.",1832.0,1899.0,['en'],126,"{'Counterfeits and counterfeiting -- Juvenile fiction', 'Philadelphia (Pa.) -- History -- 19th century -- Juvenile fiction', 'New York (N.Y.) -- History -- 1865-1898 -- Juvenile fiction', 'Foundlings -- Juvenile fiction', 'Kidnapping -- Juvenile fiction', 'Conduct of life -- Juvenile fiction'}"
35526,PG52073,"The Backwoods Boy; or, The Boyhood and Manhood of Abraham Lincoln","Alger, Horatio, Jr.",1832.0,1899.0,['en'],186,"{'Lincoln, Abraham, 1809-1865'}"
41750,PG59517,"Sink or Swim; or, Harry Raymond's Resolve","Alger, Horatio, Jr.",1832.0,1899.0,['en'],140,"{'Poverty -- Juvenile fiction', 'Youth and death -- Juvenile fiction', 'Success -- Juvenile fiction', 'Families -- Juvenile fiction', 'Wealth -- Juvenile fiction', 'Kidnapping -- Juvenile fiction', 'Bildungsromans', 'Gentry -- Juvenile fiction', 'Arson -- Juvenile fiction'}"
903,PG11111,"Only an Irish Boy; Or, Andy Burke's Fortunes","Alger, Horatio, Jr.",1832.0,1899.0,['en'],139,"{'Inheritance and succession -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Irish Americans -- Juvenile fiction'}"
37330,PG54350,"Jed, the Poorhouse Boy","Alger, Horatio, Jr.",1832.0,1899.0,['en'],168,"{'Poverty -- Juvenile fiction', 'Boys -- Conduct of life -- Juvenile fiction', 'Identity -- Juvenile fiction', 'Bildungsromans', 'Conduct of life -- Juvenile fiction', 'Pennsylvania -- Juvenile fiction', 'Inheritance and succession -- Juvenile fiction', 'Almshouses -- Juvenile fiction'}"
2383,PG12741,"Risen from the Ranks; Or, Harry Walton's Success","Alger, Horatio, Jr.",1832.0,1899.0,['en'],81,"{'Conduct of life -- Juvenile fiction', 'New Hampshire -- History -- 19th century -- Juvenile fiction', 'Newspaper employees -- Juvenile fiction'}"
10974,PG23108,"Chester Rand; or, The New Path to Fortune","Alger, Horatio, Jr.",1832.0,1899.0,['en'],230,"{'New York (N.Y.) -- History -- 1865-1898 -- Fiction', 'Pennsylvania -- History -- 19th century -- Fiction', 'Friendship -- Fiction', 'Artists -- Fiction', 'Conduct of life -- Fiction', 'Adventure and adventurers -- Fiction', 'West (U.S.) -- History -- 19th century -- Fiction'}"
16000,PG293,Paul Prescott's Charge,"Alger, Horatio, Jr.",1832.0,1899.0,['en'],284,"{'New York (N.Y.) -- History -- 19th century -- Fiction', 'Conduct of life -- Fiction', 'Runaway teenagers -- Fiction', 'Orphans -- Fiction'}"
14244,PG27222,"The Tin Box, and What it Contained","Alger, Horatio, Jr.",1832.0,1899.0,['en'],120,"{'Success -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction'}"
31119,PG4660,Timothy Crump's Ward: A Story of American Life,"Alger, Horatio, Jr.",1832.0,1899.0,['en'],148,"{'Philadelphia (Pa.) -- History -- 19th century -- Fiction', 'Kidnapping -- Fiction', 'Counterfeits and counterfeiting -- Fiction', 'New York (N.Y.) -- History -- 1775-1865 -- Fiction', 'Conduct of life -- Fiction', 'Detective and mystery stories', 'Foundlings -- Fiction'}"
37279,PG54294,Charlie Codman's Cruise: A Story for Boys,"Alger, Horatio, Jr.",1832.0,1899.0,['en'],144,"{'Ships -- Juvenile fiction', 'Boston (Mass.) -- History -- 19th century -- Juvenile fiction', 'Criminals -- Juvenile fiction', 'Misers -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Mothers and sons -- Juvenile fiction', 'Success -- Juvenile fiction', 'Diligence -- Juvenile fiction', 'Wealth -- Juvenile fiction', 'Kidnapping -- Juvenile fiction', 'Widows -- Juvenile fiction', 'Adventure stories', 'Conduct of life -- Juvenile fiction'}"
4941,PG1573,"Frank's Campaign; Or, The Farm and the Camp","Alger, Horatio, Jr.",1832.0,1899.0,['en'],225,"{'United States -- History -- Civil War, 1861-1865 -- Juvenile fiction', 'Farm life -- Juvenile fiction', 'Conduct of life -- Juvenile fiction'}"
23727,PG380,Weir of Hermiston: An Unfinished Romance,"Stevenson, Robert Louis",1850.0,1894.0,['en'],281,"{'Scotland -- Fiction', 'Domestic fiction', 'Young men -- Fiction', 'Judges -- Fiction', 'Fathers and sons -- Fiction', 'Country life -- Fiction'}"
44480,PG627,Essays of Travel,"Stevenson, Robert Louis",1850.0,1894.0,['en'],439,"{'Essays', 'Stevenson, Robert Louis, 1850-1894 -- Travel'}"
1812,PG120,Treasure Island,"Stevenson, Robert Louis",1850.0,1894.0,['en'],10232,"{'Treasure troves -- Fiction', 'Pirates -- Fiction', 'Treasure Island (Imaginary place) -- Fiction', 'Sea stories'}"
16869,PG30393,"The Works of Robert Louis Stevenson - Swanston Edition, Vol. 06","Stevenson, Robert Louis",1850.0,1894.0,['en'],185,{'English literature -- 19th century'}
50296,PG69825,"An apology for idlers, and other essays","Stevenson, Robert Louis",1850.0,1894.0,['en'],248,{'Essays'}
23104,PG373,"Lay Morals, and Other Papers","Stevenson, Robert Louis",1850.0,1894.0,['en'],241,"{'Essays', 'Short stories'}"
5210,PG1604,The Ebb-Tide: A Trio And Quartette,"Stevenson, Robert Louis",1850.0,1894.0,['en'],357,"{'Schooners -- Fiction', 'Oceania -- Fiction', 'Adventure stories', 'Sea stories'}"
43602,PG616,"Prayers Written At Vailima, and A Lowden Sabbath Morn","Stevenson, Robert Louis",1850.0,1894.0,['en'],354,"{'Stevenson, Robert Louis, 1850-1894 -- Travel -- Samoan Islands', 'Prayers', 'Sabbath -- Poetry'}"
5037,PG1585,The Wrong Box,"Stevenson, Robert Louis",1850.0,1894.0,['en'],392,"{'Inheritance and succession -- Fiction', 'Uncles -- Fiction', 'Avarice -- Fiction', 'Cousins -- Fiction', 'Brothers -- Fiction', 'Mystery fiction'}"
55701,PG848,The Black Arrow: A Tale of the Two Roses,"Stevenson, Robert Louis",1850.0,1894.0,['en'],267,"{'Knights and knighthood -- Fiction', 'War stories', 'Bildungsromans', 'Great Britain -- History -- Wars of the Roses, 1455-1485 -- Fiction', 'Young men -- Fiction', 'Historical fiction', 'Outlaws -- Fiction', 'Guardian and ward -- Fiction'}"
45281,PG637,The Letters of Robert Louis Stevenson — Volume 2,"Stevenson, Robert Louis",1850.0,1894.0,['en'],451,"{'Authors, Scottish -- 19th century -- Correspondence', 'Stevenson, Robert Louis, 1850-1894 -- Correspondence'}"
27824,PG426,Tales and Fantasies,"Stevenson, Robert Louis",1850.0,1894.0,['en'],1213,{'Fiction'}
23815,PG381,Memories and Portraits,"Stevenson, Robert Louis",1850.0,1894.0,['en'],295,"{'Authors, Scottish -- 19th century -- Biography', 'Scotland -- Social life and customs -- 19th century', 'Stevenson, Robert Louis, 1850-1894'}"
43450,PG614,"Across the Plains, with Other Memories and Essays","Stevenson, Robert Louis",1850.0,1894.0,['en'],248,"{'Essays', 'West (U.S.) -- Description and travel', 'Monterey (Calif.) -- Description and travel'}"
23889,PG382,Edinburgh: Picturesque Notes,"Stevenson, Robert Louis",1850.0,1894.0,['en'],359,{'Edinburgh (Scotland) -- Description and travel'}
19170,PG32954,The Black Arrow: A Tale of the Two Roses,"Stevenson, Robert Louis",1850.0,1894.0,['en'],709,"{'Knights and knighthood -- Fiction', 'War stories', 'Bildungsromans', 'Great Britain -- History -- Wars of the Roses, 1455-1485 -- Fiction', 'Young men -- Fiction', 'Historical fiction', 'Outlaws -- Fiction', 'Guardian and ward -- Fiction'}"
27408,PG421,Kidnapped,"Stevenson, Robert Louis",1850.0,1894.0,['en'],2345,"{'Scotland -- History -- 18th century -- Fiction', 'Kidnapping -- Fiction', 'Historical fiction', 'Adventure and adventurers -- Fiction'}"
3930,PG14535,A Christmas Sermon,"Stevenson, Robert Louis",1850.0,1894.0,['en'],96,"{'Christmas sermons', 'Conduct of life'}"
39165,PG56562,Kidnapped (Illustrated): Being Memoirs of the Adventures of David Balfour in the Year 1751,"Stevenson, Robert Louis",1850.0,1894.0,['en'],213,"{'Scotland -- History -- 18th century -- Fiction', 'Kidnapping -- Fiction', 'Historical fiction', 'Adventure and adventurers -- Fiction'}"
55611,PG839,New Arabian Nights,"Stevenson, Robert Louis",1850.0,1894.0,['en'],298,"{'Short stories', 'Fiction', 'Adventure stories'}"
23010,PG372,"Prince Otto, a Romance","Stevenson, Robert Louis",1850.0,1894.0,['en'],301,"{'Nobility -- Fiction', 'Man-woman relationships -- Fiction'}"
40528,PG58181,Index of the Project Gutenberg works of Robert Louis Stevenson,"Stevenson, Robert Louis",1850.0,1894.0,['en'],390,{'Indexes'}
12803,PG2537,The Pocket R.L.S.: Being Favourite Passages from the Works of Stevenson,"Stevenson, Robert Louis",1850.0,1894.0,['en'],198,"{'Stevenson, Robert Louis, 1850-1894 -- Quotations'}"
582,PG10761,Essays of Robert Louis Stevenson: Selected and Edited With an Introduction and Notes by William Lyon Phelps,"Stevenson, Robert Louis",1850.0,1894.0,['en'],195,{'Essays'}
42503,PG60339,Visible and Invisible,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],229,"{'Short stories, English', 'English fiction -- 20th century', 'Ghost stories, English', 'Horror tales, English'}"
30386,PG45719,Arundel,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],155,"{'Triangles (Interpersonal relations) -- Fiction', 'Man-woman relationships -- Fiction', 'British -- India -- Fiction', 'Suburbs -- England -- London -- Fiction', 'Suburban life -- Fiction', 'England -- Social life and customs -- 20th century -- Fiction', 'Families -- Fiction'}"
30673,PG46077,The Judgment Books: A Story,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],170,"{'Husband and wife -- Fiction', 'Paranormal fiction', 'Repentance -- Fiction', 'Artists -- Fiction'}"
8963,PG2072,Michael,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],198,"{'Great Britain -- Social life and customs -- 20th century -- Fiction', 'Historical fiction'}"
30710,PG46119,The Valkyries,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],153,"{'Operas -- Stories, plots, etc.', 'Wagner, Richard, 1813-1883. Ring des Nibelungen. Walküre -- Adaptations'}"
30404,PG45742,Up and Down,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],146,"{'World War, 1914-1918 -- Fiction'}"
26103,PG40797,Mammon and Co.,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],188,"{'Americans -- England -- Fiction', 'Man-woman relationships -- Fiction', 'Upper class -- England -- Fiction', 'Capitalists and financiers -- Fiction', 'London (England) -- Social life and customs -- Fiction', 'Married people -- Fiction'}"
32471,PG48315,David Blaize,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],128,"{'Boarding schools -- England -- Fiction', 'Boys -- Fiction'}"
46526,PG65309,Colin II: A Novel,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],144,"{'Italy -- Fiction', 'Gay men -- Fiction', 'Paranormal fiction', 'England -- Fiction'}"
26034,PG40719,Dodo Wonders--,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],109,"{'Middle-aged women -- Fiction', 'Aristocracy (Social class) -- Fiction', 'England -- Social life and customs -- 20th century -- Fiction', 'World War, 1914-1918 -- England -- Fiction'}"
40561,PG58217,The Book of Months,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],127,{'English fiction -- 20th century'}
39527,PG57006,The Freaks of Mayfair,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],212,"{'Short stories, English', 'England -- Social life and customs -- 20th century -- Fiction', 'Humorous stories, English'}"
39185,PG56584,Daily Training,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],216,{'Physical education and training'}
31259,PG46782,The Vintage: A Romance of the Greek War of Independence,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],215,"{'Greece -- History -- War of Independence, 1821-1829 -- Fiction'}"
39180,PG56579,"The Countess of Lowndes Square, and Other Stories","Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],171,"{'Short stories, English', 'English fiction -- 20th century'}"
30658,PG46057,The Relentless City,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],133,"{'New York (N.Y.) -- Social life and customs -- Fiction', 'Upper class -- Fiction', 'British -- United States -- Fiction'}"
40252,PG57867,Robin Linnet,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],160,"{'University of Cambridge -- Fiction', 'England -- Social life and customs -- 20th century -- Fiction', 'Young men -- Fiction', 'World War, 1914-1918 -- Fiction'}"
39996,PG57568,Peter,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],141,"{'London (England) -- Social life and customs -- 20th century -- Fiction', 'Husband and wife -- Fiction', 'Man-woman relationships -- Fiction'}"
39476,PG56948,An Autumn Sowing,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],130,"{'Private secretaries -- Fiction', 'England -- Social life and customs -- 20th century -- Fiction', 'Families -- Fiction', 'Man-woman relationships -- Fiction'}"
39509,PG56986,"The Babe, B.A. : being the uneventful history of a young gentleman at Cambridge University","Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],193,"{'University of Cambridge -- Fiction', 'Cambridge (England) -- Fiction', 'College students -- Fiction', 'College stories'}"
1264,PG11493,The Blotting Book,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],71,{'Detective and mystery stories'}
53843,PG74310,Lucia in London,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],150,"{'Humorous stories', 'London (England) -- Fiction', 'Women -- England -- Fiction', 'Lucia (Fictitious character) -- Fiction'}"
39991,PG57560,Limitations: A Novel,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],149,"{'England -- Social life and customs -- 19th century -- Fiction', 'Man-woman relationships -- Fiction', 'Sculptors -- Fiction', 'Husband and wife -- Fiction', 'English fiction -- 19th century'}"
30452,PG45801,The House of Defence v. 2,"Benson, E. F. (Edward Frederic)",1867.0,1940.0,['en'],176,"{'Spiritual healing -- Fiction', 'Christian Science -- Fiction', 'England -- Social life and customs -- Fiction'}"
43492,PG61558,"Frank Merriwell's Strong Arm; Or, Saving an Enemy","Standish, Burt L.",1866.0,1945.0,['en'],110,"{'Dime novels', 'College seniors -- Juvenile fiction', 'Yale University -- Juvenile fiction', 'Baseball -- Juvenile fiction', 'Merriwell, Frank (Fictitious character) -- Juvenile fiction'}"
52061,PG71945,"Frank Merriwell's brother : $b Or, The greatest triumph of all","Standish, Burt L.",1866.0,1945.0,['en'],142,"{'Colorado -- Juvenile fiction', 'Baseball stories', 'Teamwork (Sports) -- Juvenile fiction', 'Yale University -- Juvenile fiction', 'Brothers -- Juvenile fiction', 'Merriwell, Dick (Fictitious character) -- Juvenile fiction', 'Merriwell, Frank (Fictitious character) -- Juvenile fiction'}"
27212,PG41996,"Frank Merriwell's Athletes; Or, The Boys Who Won","Standish, Burt L.",1866.0,1945.0,['en'],183,"{'College students -- Juvenile fiction', 'West (U.S.) -- Juvenile fiction', 'Merriwell, Frank (Fictitious character) -- Juvenile fiction', 'Sports stories'}"
43322,PG61349,"Frank Merriwell, Jr., in Arizona; or, Clearing a Rival's Record","Standish, Burt L.",1866.0,1945.0,['en'],112,"{'Arizona -- Juvenile fiction', 'Merriwell, Frank, Jr. (Fictitious character) -- Juvenile fiction', 'Adventure and adventurers -- Juvenile fiction'}"
44589,PG62930,"Dick Merriwell's Backers; Or, Well Worth Fighting For","Standish, Burt L.",1866.0,1945.0,['en'],168,"{'Yale University -- Juvenile fiction', 'Dime novels', 'Baseball -- Juvenile fiction', 'Merriwell, Dick (Fictitious character) -- Juvenile fiction'}"
46888,PG65760,When Titans Drive,"Standish, Burt L.",1866.0,1945.0,['en'],129,"{'Lumber trade -- Juvenile fiction', 'Maine -- Juvenile fiction', 'Logging -- Juvenile fiction', 'Adventure stories'}"
907,PG11115,"Frank Merriwell at Yale; Or, Freshman Against Freshman","Standish, Burt L.",1866.0,1945.0,['en'],255,"{'College students -- Juvenile fiction', 'Yale University -- Juvenile fiction'}"
42607,PG60463,"Frank Merriwell's Diamond Foes; Or, Straight Over the Plate","Standish, Burt L.",1866.0,1945.0,['en'],104,"{'Baseball -- Juvenile fiction', 'Merriwell, Frank (Fictitious character) -- Juvenile fiction'}"
48273,PG67397,The Rockspur Eleven: A Fine Football Story for Boys,"Standish, Burt L.",1866.0,1945.0,['en'],156,"{'Animal welfare -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction', 'Forgery -- Juvenile fiction', 'Football -- Juvenile fiction', 'Temper -- Juvenile fiction', 'Guilt -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Students -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Temptation -- Juvenile fiction'}"
